ListingId,MLSID,Precio,Moneda,SuperficieM2,Dimensiones,Departamento,Ciudad,Zona,Direccion,Lng,Lat
43,143085019-43,95000000,PYG,442,"12x36,5",Itapúa,Carmen Del Paraná,,"Carmen Del Paraná,  Itapúa,  Paraguay",-56.141698,-27.218923
45,143085019-45,75000000,PYG,541,12x45,Itapúa,Carmen Del Paraná,,"Carmen Del Paraná,  Itapúa,  Paraguay",-56.141698,-27.218923
44,143085019-44,95000000,PYG,438,"12x36,5",Itapúa,Carmen Del Paraná,,"Carmen Del Paraná,  Itapúa,  Paraguay",-56.141698,-27.218923
47,143085019-47,75000000,PYG,442,12x37,Itapúa,Carmen Del Paraná,,"Carmen Del Paraná,  Itapúa,  Paraguay",-56.141698,-27.218923
49,143085019-49,75000000,PYG,424,12x37,Itapúa,Carmen Del Paraná,,"Carmen Del Paraná,  Itapúa,  Paraguay",-56.141698,-27.218923
38,143085018-38,120000000,PYG,775,31x25,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.953154563904,-27.293612949862
46,143085019-46,75000000,PYG,424,"12x35,5",Itapúa,Carmen Del Paraná,,"Carmen Del Paraná,  Itapúa,  Paraguay",-56.141831874847,-27.218971859943
48,143085019-48,75000000,PYG,442,12x37,Itapúa,Carmen Del Paraná,,"Carmen Del Paraná,  Itapúa,  Paraguay",-56.141698,-27.218923
37,143085018-37,400000,USD,1100,26x40,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.86828697,-27.32424057
17,143001163-17,148850000,PYG,384,12x32,Presidente Hayes,Doctor José Falcón,,"Doctor José Falcón,  Presidente Hayes,  Paraguay",-57.720983,-25.199625
8,143063075-8,380000000,PYG,510,12x35,Central,Villa Elisa,,"Villa Elisa,  Central,  Paraguay",-57.585336,-25.347149
1,143038060-1,635000000,PYG,420,12x35,Central,Luque,,"Luque,  Central,  Paraguay",-57.504003,-25.302584
40,143001155-40,140400000,PYG,360,12x30,Central,Itauguá,,"Itauguá,  Central,  Paraguay",-57.320751,-25.401255
474,143098009-474,550000,USD,1000,"45,6 x 22",Asunción,San Roque,,"San Roque,  Asunción,  Paraguay",-57.616035,-25.293646
65,143061003-65,420000000,PYG,70000,70 x1000,Presidente Hayes,Benjamín Aceval,,"Benjamín Aceval,  Presidente Hayes,  Paraguay",-57.545066,-24.994275
58,143085019-58,350000000,PYG,1200,24x50,Itapúa,Encarnación,San Isidro,"Encarnación,  Itapúa,  Paraguay",-55.840673,-27.377541
63,143085019-63,85000000,PYG,600,12x50,Itapúa,Capitán Miranda,,"Capitán Miranda,  Itapúa,  Paraguay",-55.802479,-27.224372
62,143085019-62,85000000,PYG,600,12x50,Itapúa,Capitán Miranda,,"Capitán Miranda,  Itapúa,  Paraguay",-55.802436,-27.224257
60,143085019-60,70000000,PYG,400,125x32,Itapúa,Capitán Miranda,,"Capitán Miranda,  Itapúa,  Paraguay",-55.802393,-27.224677
59,143085019-59,70000000,PYG,400,125x32,Itapúa,Capitán Miranda,,"Capitán Miranda,  Itapúa,  Paraguay",-55.802404,-27.224773
39,143085018-39,450000000,PYG,2750,50x55,Misiones,Ayolas,,"Ayolas,  Misiones,  Paraguay",-56.966858,-27.418405
43,143001155-43,270000,USD,5520,1x1,Presidente Hayes,Doctor José Falcón,,"Doctor José Falcón,  Presidente Hayes,  Paraguay",0,0
61,143061003-61,650000,USD,27543,102x270,Presidente Hayes,Villa Hayes,,"Villa Hayes,  Presidente Hayes,  Paraguay",-57.624635,-25.230439
8,143098017-8,170000,USD,380,10x38,Asunción,Mariscal Estigarribia,,"Mariscal Estigarribia,  Asunción,  Paraguay",-57.57314,-25.302043
75,143011063-75,63000,USD,496.4,13.08X37.95,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.890026,-27.310125
80,143085018-80,135000000,PYG,720,24x30,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-56.005382537842,-27.311078554677
65,143085019-65,140000,USD,433,10x433,Itapúa,Encarnación,Obrero,"Encarnación,  Itapúa,  Paraguay",-55.861552,-27.341918
26,143072112-26,220000000,PYG,360,12x30,Central,Fernando De La Mora,Tres Bocas,"Fernando De La Mora,  Central,  Paraguay",-57.563446,-25.354032
78,143011063-78,230000000,PYG,554,13..12x41.78,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.884157,-27.310068
35,143061046-35,130000000,PYG,720,24x60,Alto Paraná,Minga Guazú,,"Minga Guazú,  Alto Paraná,  Paraguay",54.775128,-25.523128
11,143054077-11,265000000,PYG,4768,75x32,Cordillera,Atyra,,"Atyra,  Cordillera,  Paraguay",-57.174096,-25.350408
79,143011063-79,80000000,PYG,633,30*20,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.810246,-27.281675
18,143056031-18,0,USD,163,163,Presidente Hayes,Doctor José Falcón,,"Doctor José Falcón,  Presidente Hayes,  Paraguay",-57.521717,-25.096904
284,143011024-284,17000,USD,550,11x50,Itapúa,Capitán Miranda,,"Capitán Miranda,  Itapúa,  Paraguay",-55.802607536316,-27.222234758254
81,143085019-81,550000000,PYG,764,13X59,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.848712,-27.344015
285,143011024-285,17000,USD,550,11x50,Itapúa,Capitán Miranda,,"Capitán Miranda,  Itapúa,  Paraguay",-55.802608,-27.222235
122,143014103-122,145000,USD,660,"17,08x40,38",Asunción,San Vicente,,"San Vicente,  Asunción,  Paraguay",-57.626072,-25.315882
28,143009127-28,120120000,PYG,360,12x30,Central,Itauguá,,"Itauguá,  Central,  Paraguay",-57.320151,-25.402394
155,143011043-155,155000,USD,1000,20 x 50,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.984897,-27.318005
86,143085019-86,325000,USD,6309,40x165,Itapúa,Encarnación,Fátima,"Encarnación,  Itapúa,  Paraguay",-55.848028,-27.364944
88,143085019-88,150000,USD,50000,50000,Itapúa,Capitán Miranda,,"Capitán Miranda,  Itapúa,  Paraguay",-55.80139,-27.244834
130,143080002-130,115000000,PYG,1000,25x40,Guairá,Iturbe,,"Iturbe,  Guairá,  Paraguay",-56.487434,-26.043856
1536,143011007-1536,55000000,PYG,372,12x31,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.946007,-27.274708
4,143028058-4,100000000,PYG,501,12x42,Central,Itauguá,Mbocayaty del Sur,"Itauguá,  Central,  Paraguay",-57.372665,-25.393273
1537,143011007-1537,55000000,PYG,372,12x31,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.946007,-27.274708
5,143028058-5,85000000,PYG,501,12x42,Central,Itauguá,Mbocayaty del Sur,"Itauguá,  Central,  Paraguay",-57.372661,-25.393216
62,143014133-62,220000000,PYG,7200,90x80,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",-57.116568,-25.392013
95,143085019-95,120000000,PYG,970,970,Itapúa,Encarnación,Santa María Santillán,"Encarnación,  Itapúa,  Paraguay",-55.84842,-27.301412
3,143098020-3,170000000,PYG,360,15x24,Central,Mariano Roque Alonso,,"Mariano Roque Alonso,  Central,  Paraguay",-57.505558,-25.195937
8,143080055-8,185000,USD,10850,"27,88x389,13.25.82x388,54",Central,Luque,Itapuamí I,"Luque,  Central,  Paraguay",-57.45109,-25.232449
21,143080045-21,65000000,PYG,4125019,"13,75x30,87.87",Central,Itauguá,,"Itauguá,  Central,  Paraguay",-57.35267,-25.377943
20,143080045-20,100000000,PYG,410,12x30,Central,Itauguá,,"Itauguá,  Central,  Paraguay",-57.353393446791,-25.379767504131
93,143011022-93,145000000,PYG,360,12x30,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.845242,-27.364561
6,143011079-6,90000000,PYG,396,12x33,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.83214211,-27.31028542
5,143026205-5,560000000,PYG,665,50x13,Central,San Lorenzo,,"San Lorenzo,  Central,  Paraguay",-57.519785,-25.368472
9,143080055-9,86000,USD,3800,68x60,Cordillera,Tobatí,,"Tobatí,  Cordillera,  Paraguay",-57.082773,-25.2706379
1546,143011007-1546,170000000,PYG,488,16.96x39.75,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.824909,-27.278971
76,143011036-76,500000000,PYG,50000,50x1000,Itapúa,Capitán Miranda,,"Capitán Miranda,  Itapúa,  Paraguay",-55.769928,-27.220978
38,143011071-38,180000000,PYG,408,12x34,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.832757,-27.372456
53,143025084-53,205000,USD,20837,"96.69x215,5",Central,Aregua,Valle Pucú,"Aregua,  Central,  Paraguay",-57.430744,-25.27643
52,143072016-52,330000000,PYG,417,12.35x33.86,Central,Villa Elisa,Picada,"Villa Elisa,  Central,  Paraguay",-57.593305,-25.382125
123,143080002-123,700000000,PYG,5136,101X51,Misiones,San Ignacio,,"San Ignacio,  Misiones,  Paraguay",-57.019085884094,-26.888258330244
308,143080002-308,395000,USD,9956,108x97,Central,Ñemby,Mbokajaty,"Ñemby,  Central,  Paraguay",-57.562832,-25.374826
77,143011036-77,500000000,PYG,40000,40x1000,Itapúa,Capitán Miranda,,"Capitán Miranda,  Itapúa,  Paraguay",-55.771168,-27.219949
78,143011036-78,300000000,PYG,468,"15,55x30,01",Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.824146,-27.279452
19,143080055-19,600000,USD,33180,33180,Central,Luque,,"Luque,  Central,  Paraguay",-57.453464,-25.23226
273,143085019-273,261000,USD,2441,"53,3x47,7",Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.827921,-27.344745
180,143080002-180,198000000,PYG,364,13x28,Central,Villa Elisa,Centro,"Villa Elisa,  Central,  Paraguay",-57.576126,-25.379493
7,143011079-7,200000,USD,544,13x42,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.882642,-27.311679
52,143085018-52,300000000,PYG,420,14x30,Itapúa,Encarnación,Curupayty,"Encarnación,  Itapúa,  Paraguay",-55.866873,-27.307713
5,143011077-5,286500,USD,863,13x42,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.8590895,-27.34518671
2,143061065-2,50000000,PYG,366,1220x30,Central,Limpio,,"Limpio,  Central,  Paraguay",-57.4641,-25.122295
134,143050033-134,300000000,PYG,397,12x33.08,Alto Paraná,Ciudad Del Este,San Alfredo,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.649574,-25.526308
95,143011022-95,1000000000,PYG,1428,"24x59,5",Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.842094,-27.332764
131,143080002-131,150000000,PYG,525,21x25,Itapúa,Obligado,,"Obligado,  Itapúa,  Paraguay",-55.649185,-27.038754
45,143094043-45,115000000,PYG,2100,21x100,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",-57.11534434,-25.36698452
57,143025084-57,679500000,PYG,1870,1870,Central,Aregua,Valle Pucú,"Aregua,  Central,  Paraguay",-57.433583,-25.295796
7,143080071-7,230000000,PYG,360,11x71 x 30.74,Central,Capiata,Aratiri,"Capiata,  Central,  Paraguay",-57.473097,-25.339128
119,143085019-119,65000000,PYG,362,13.50X26.81,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.972295,-27.302003
120,143085019-120,65000000,PYG,360.14,14.19X25.38,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.970904,-27.3019
129,143028003-129,55385,USD,583,13x47,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.283075,-25.273696
87,143014146-87,270000000,PYG,360,12x30,Central,Limpio,Pilar del Norte,"Limpio,  Central,  Paraguay",-57.495568,-25.18482
210,143011004-210,130000,USD,2537,48x53,Itapúa,Hohenau,,"Hohenau,  Itapúa,  Paraguay",-55.647025,-27.070518
182,143080002-182,165000000,PYG,360,"13,85x26",Central,Luque,,"Luque,  Central,  Paraguay",-57.454531,-25.238476
121,143085019-121,80000000,PYG,473,473,Itapúa,Encarnación,Itá Paso,"Encarnación,  Itapúa,  Paraguay",-55.916702,-27.289049
49,143063187-49,480000000,PYG,1440,36x40,Central,Capiata,,"Capiata,  Central,  Paraguay",-57.404536,-25.4052
122,143085019-122,80000000,PYG,478,478,Itapúa,Encarnación,Itá Paso,"Encarnación,  Itapúa,  Paraguay",-55.916702,-27.289049
123,143085019-123,80000000,PYG,460,460,Itapúa,Encarnación,Itá Paso,"Encarnación,  Itapúa,  Paraguay",-55.916702,-27.289049
124,143085019-124,80000000,PYG,442,442,Itapúa,Encarnación,Itá Paso,"Encarnación,  Itapúa,  Paraguay",-55.916702,-27.289049
125,143085019-125,80000000,PYG,424,424,Itapúa,Encarnación,Itá Paso,"Encarnación,  Itapúa,  Paraguay",-55.916702,-27.289049
126,143085019-126,80000000,PYG,405,405,Itapúa,Encarnación,Itá Paso,"Encarnación,  Itapúa,  Paraguay",-55.916702,-27.289049
127,143085019-127,80000000,PYG,387,387,Itapúa,Encarnación,Itá Paso,"Encarnación,  Itapúa,  Paraguay",-55.916702,-27.289049
128,143085019-128,80000000,PYG,369,369,Itapúa,Encarnación,Itá Paso,"Encarnación,  Itapúa,  Paraguay",-55.916702,-27.289049
129,143085019-129,80000000,PYG,360,360,Itapúa,Encarnación,Itá Paso,"Encarnación,  Itapúa,  Paraguay",-55.916702,-27.289049
130,143085019-130,80000000,PYG,360,360,Itapúa,Encarnación,Itá Paso,"Encarnación,  Itapúa,  Paraguay",-55.916702,-27.289049
131,143085019-131,80000000,PYG,360,360,Itapúa,Encarnación,Itá Paso,"Encarnación,  Itapúa,  Paraguay",-55.916702,-27.289049
132,143085019-132,80000000,PYG,360,360,Itapúa,Encarnación,Itá Paso,"Encarnación,  Itapúa,  Paraguay",-55.916702,-27.289049
133,143085019-133,80000000,PYG,360,360,Itapúa,Encarnación,Itá Paso,"Encarnación,  Itapúa,  Paraguay",-55.916702,-27.289049
134,143085019-134,80000000,PYG,360,360,Itapúa,Encarnación,Itá Paso,"Encarnación,  Itapúa,  Paraguay",-55.916702,-27.289049
135,143085019-135,80000000,PYG,360,360,Itapúa,Encarnación,Itá Paso,"Encarnación,  Itapúa,  Paraguay",-55.916702,-27.289049
136,143085019-136,80000000,PYG,360,360,Itapúa,Encarnación,Itá Paso,"Encarnación,  Itapúa,  Paraguay",-55.916702,-27.289049
137,143085019-137,80000000,PYG,478,478,Itapúa,Encarnación,Itá Paso,"Encarnación,  Itapúa,  Paraguay",-55.916702,-27.289049
138,143085019-138,80000000,PYG,482,482,Itapúa,Encarnación,Itá Paso,"Encarnación,  Itapúa,  Paraguay",-55.916702,-27.289049
139,143085019-139,80000000,PYG,367,367,Itapúa,Encarnación,Itá Paso,"Encarnación,  Itapúa,  Paraguay",-55.916702,-27.289049
140,143085019-140,80000000,PYG,480,480,Itapúa,Encarnación,Itá Paso,"Encarnación,  Itapúa,  Paraguay",-55.916702,-27.289049
141,143085019-141,80000000,PYG,440,440,Itapúa,Encarnación,Itá Paso,"Encarnación,  Itapúa,  Paraguay",-55.916702,-27.289049
142,143085019-142,80000000,PYG,440,440,Itapúa,Encarnación,Itá Paso,"Encarnación,  Itapúa,  Paraguay",-55.916702,-27.289049
143,143085019-143,80000000,PYG,362,362,Itapúa,Encarnación,Itá Paso,"Encarnación,  Itapúa,  Paraguay",-55.916702,-27.289049
144,143085019-144,80000000,PYG,385,385,Itapúa,Encarnación,Itá Paso,"Encarnación,  Itapúa,  Paraguay",-55.916702,-27.289049
145,143085019-145,80000000,PYG,424,424,Itapúa,Encarnación,Itá Paso,"Encarnación,  Itapúa,  Paraguay",-55.916702,-27.289049
146,143085019-146,80000000,PYG,508,508,Itapúa,Encarnación,Itá Paso,"Encarnación,  Itapúa,  Paraguay",-55.916702,-27.289049
147,143085019-147,80000000,PYG,436,436,Itapúa,Encarnación,Itá Paso,"Encarnación,  Itapúa,  Paraguay",-55.916702,-27.289049
148,143085019-148,80000000,PYG,413,413,Itapúa,Encarnación,Itá Paso,"Encarnación,  Itapúa,  Paraguay",-55.916702,-27.289049
135,143080002-135,700000000,PYG,322,7x46,Asunción,Ciudad Nueva,,"Ciudad Nueva,  Asunción,  Paraguay",-57.615931,-25.298697
6,143098018-6,500000000,PYG,300,10 x 30,Asunción,Barrio Jara,,"Barrio Jara,  Asunción,  Paraguay",-57.604477,-25.274089
26,143080045-26,2200000000,PYG,23,75x3.157,Paraguarí,Paraguarí,,"Paraguarí,  Paraguarí,  Paraguay",-57.128378,-25.558815
130,143028003-130,220000,USD,768,20x33,Cordillera,Altos,,"Altos,  Cordillera,  Paraguay",-57.26675,-25.296311
28,143080045-28,100000000,PYG,360,12x30,Central,Aregua,Jukyty,"Aregua,  Central,  Paraguay",-57.422484,-25.306673
27,143080045-27,100000000,PYG,360,12x30,Central,Aregua,,"Aregua,  Central,  Paraguay",-57.439914,-25.305436
106,143080040-106,80000000,PYG,388,1649x2354,Central,Aregua,,"Aregua,  Central,  Paraguay",-57.4037418,-25.2785893
70,143063068-70,195000,USD,436,"14,49x36",Central,Fernando De La Mora,,"Fernando De La Mora,  Central,  Paraguay",-57.513611,-25.353864
54,143013007-54,690000000,PYG,1665,48x35,Central,Luque,Isla Bogado,"Luque,  Central,  Paraguay",-57.484138,-25.313479
149,143025149-149,550000000,PYG,2503,15 x 100 x 35 x 50 x ,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",-57.146554,-25.356669
33,143080045-33,230000000,PYG,357,11.4x30.47,Central,Capiata,Candelaria,"Capiata,  Central,  Paraguay",-57.44208,-25.349646
5,143071065-5,220000000,PYG,563,18.97x28.71x20.66x30.71,Central,Mariano Roque Alonso,,"Mariano Roque Alonso,  Central,  Paraguay",-57.538145,-25.188979
29,143080045-29,100000000,PYG,360,12x30,Central,Aregua,Jukyty,"Aregua,  Central,  Paraguay",-57.422484,-25.306673
30,143080045-30,100000000,PYG,360,12x30,Central,Aregua,Jukyty,"Aregua,  Central,  Paraguay",-57.422484,-25.306673
32,143080045-32,100000000,PYG,360,12x30,Central,Aregua,Jukyty,"Aregua,  Central,  Paraguay",-57.422484,-25.306673
45,143025001-45,590000000,PYG,360,12 x 30,Central,Fernando De La Mora,,"Fernando De La Mora,  Central,  Paraguay",-57.544305,-25.33367
16,143095001-16,550000,USD,120,68.9x305.98,Central,Capiata,,"Capiata,  Central,  Paraguay",-57.446237,-25.314123
32,143080055-32,2300000000,PYG,26038,26038,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.980239,-27.236615
37,143063116-37,62500000,PYG,360,15x24,Presidente Hayes,Villa Hayes,,"Villa Hayes,  Presidente Hayes,  Paraguay",-57.692081919173,-25.255344840134
154,143085019-154,370000,USD,3000,3000,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.847625,-27.332057
4,143098027-4,675000,USD,9010,33x273,Central,Luque,,"Luque,  Central,  Paraguay",-57.490309,-25.229586
156,143085019-156,350000000,PYG,720,30x24,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.962338447571,-27.294451971876
155,143098011-155,199000,USD,2494,52 x 48,Central,Mariano Roque Alonso,Surubi`y,"Mariano Roque Alonso,  Central,  Paraguay",-57.520804,-25.192069
170,143011030-170,160000,USD,741,24x30,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.851131,-27.332663
87,143085018-87,215000000,PYG,1240,31x40,Itapúa,Hohenau,,"Hohenau,  Itapúa,  Paraguay",0,0
18,143063197-18,720000000,PYG,480,12x40,Asunción,Obrero,,"Obrero,  Asunción,  Paraguay",-57.635464,-25.297123
83,143011063-83,400000000,PYG,1440,16x90,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.824001,-27.346516
19,143063197-19,220000000,PYG,480,12x40,Central,San Lorenzo,,"San Lorenzo,  Central,  Paraguay",-57.511787,-25.390902
40,143025155-40,330000000,PYG,4500,45x100,Presidente Hayes,Benjamín Aceval,,"Benjamín Aceval,  Presidente Hayes,  Paraguay",-57.55806,-25.008423
150,143025149-150,550000000,PYG,844,24*35,Central,San Lorenzo,Ntra. Sra. de la Asunción,"San Lorenzo,  Central,  Paraguay",-57.519379,-25.358401
4,143063112-4,1600000000,PYG,845,15x40,Asunción,San Vicente,,"San Vicente,  Asunción,  Paraguay",-57.630981,-25.311149
1,143063189-1,660000000,PYG,376,15 x 27.30,Asunción,Loma Pytá,,"Loma Pytá,  Asunción,  Paraguay",-57.542921,-25.235302
8,143080071-8,250000000,PYG,436,"12,5x34,95",Central,San Lorenzo,,"San Lorenzo,  Central,  Paraguay",0,0
1682,143011007-1682,350000,USD,971,"11,77x65,20",Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.859706,-27.338402
316,143080002-316,490000000,PYG,472,"12x39,4",Asunción,Itá Enramada,,"Itá Enramada,  Asunción,  Paraguay",-57.636543,-25.35564
38,143080055-38,106000,USD,24000,100x27,Itapúa,Pirapó,,"Pirapó,  Itapúa,  Paraguay",-55.542912,-26.841082
29,143071070-29,260000000,PYG,860,20x43,Central,Mariano Roque Alonso,,"Mariano Roque Alonso,  Central,  Paraguay",-57.551709,-25.198023
121,143014141-121,320000000,PYG,476,15.16x26.17,Central,Luque,Tercer Barrio,"Luque,  Central,  Paraguay",-57.494572,-25.28046
11,143009135-11,300000000,PYG,886,15x60,Central,Capiata,,"Capiata,  Central,  Paraguay",-57.4624949,-25.3510642
30,143071070-30,155000000,PYG,677,"16,94x40",Central,Aregua,,"Aregua,  Central,  Paraguay",-57.370192422763,-25.318674223817
7,143098020-7,700000,USD,600,12x50,Asunción,Las Lomas (Carmelitas),,"Las Lomas (Carmelitas),  Asunción,  Paraguay",-57.572203,-25.277809
8,143098020-8,800000,USD,600,12x50,Asunción,Las Lomas (Carmelitas),,"Las Lomas (Carmelitas),  Asunción,  Paraguay",-57.571755,-25.277061
4,143084037-4,400000,USD,749.95,17.32x43.3,Asunción,Villa Morra,,"Villa Morra,  Asunción,  Paraguay",-57.578466,-25.290054
173,143085019-173,55000,USD,594,22x27,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.8253096,-27.28064544
4,143061065-4,67500000,PYG,382,12x32,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",-57.129387,-25.39307
104,143048016-104,387600,USD,1250,1250,Central,Luque,Zárate Isla,"Luque,  Central,  Paraguay",-57.504977,-25.221888
101,143048016-101,144670,USD,577,577,Central,Luque,Zárate Isla,"Luque,  Central,  Paraguay",-57.505474,-25.220668
91,143048016-91,130050,USD,518,"15 x 34,6",Central,Luque,Zárate Isla,"Luque,  Central,  Paraguay",-57.504761,-25.221412
100,143048016-100,138550,USD,552,552,Central,Luque,Zárate Isla,"Luque,  Central,  Paraguay",-57.504703,-25.221714
99,143048016-99,138465,USD,552,552,Central,Luque,Zárate Isla,"Luque,  Central,  Paraguay",-57.505308,-25.221415
102,143048016-102,154615,USD,616,616,Central,Luque,Zárate Isla,"Luque,  Central,  Paraguay",-57.505749,-25.220217
98,143048016-98,136680,USD,545,"15 x 37,5",Central,Luque,,"Luque,  Central,  Paraguay",-57.504654,-25.221178
284,143080002-284,550000000,PYG,3322,54x63,Central,Limpio,Aguapey,"Limpio,  Central,  Paraguay",-57.461242675781,-25.202456047341
103,143048016-103,188105,USD,750,750,Central,Luque,Zárate Isla,"Luque,  Central,  Paraguay",-57.505652,-25.220608
